author	set	nb_optimal	max_runtime	ID	Time	status
1	J120	117	86390149	46	86390149	0
1	J120	117	86390149	460	86390149	0
1	J120	117	86390149	461	86390149	0
1	J120	117	86390149	462	86390149	0
1	J120	117	86390149	463	86390149	0
1	J120	117	86390149	464	86390149	0
1	J120	117	86390149	465	86390149	0
1	J120	117	86390149	466	86390149	0
1	J120	117	86390149	467	86390149	0
1	J120	117	86390149	468	86390149	0
1	J120	117	86390149	469	86390149	0
1	J120	117	86390149	47	86390149	0
1	J120	117	86390149	470	86390149	0
1	J120	117	86390149	471	86390149	0
1	J120	117	86390149	472	86390149	0
1	J120	117	86390149	473	86390149	0
1	J120	117	86390149	474	86390149	0
1	J120	117	86390149	475	86390149	0
1	J120	117	86390149	476	86390149	0
1	J120	117	86390149	477	86390149	0
1	J120	117	86390149	478	86390149	0
1	J120	117	86390149	479	86390149	0
1	J120	117	86390149	48	86390149	0
1	J120	117	86390149	480	86390149	0
1	J120	117	86390149	481	11713	1
1	J120	117	86390149	482	86390149	0
1	J120	117	86390149	483	86390149	0
1	J120	117	86390149	484	86390149	0
1	J120	117	86390149	485	86390149	0
1	J120	117	86390149	486	12817	1
1	J120	117	86390149	487	86390149	0
1	J120	117	86390149	488	86390149	0
1	J120	117	86390149	489	375840	1
1	J120	117	86390149	49	86390149	0
1	J120	117	86390149	490	86390149	0
1	J120	117	86390149	491	2956	1
1	J120	117	86390149	492	27822012	1
1	J120	117	86390149	493	7375	1
1	J120	117	86390149	494	86390149	0
1	J120	117	86390149	495	11226	1
1	J120	117	86390149	496	3834	1
1	J120	117	86390149	497	5535	1
1	J120	117	86390149	498	3181	1
1	J120	117	86390149	499	10244	1
1	J120	117	86390149	5	86390149	0
1	J120	117	86390149	50	86390149	0
1	J120	117	86390149	500	8471	1
1	J120	117	86390149	501	86390149	0
1	J120	117	86390149	502	86390149	0
1	J120	117	86390149	503	86390149	0
1	J120	117	86390149	504	86390149	0
1	J120	117	86390149	505	86390149	0
1	J120	117	86390149	506	86390149	0
1	J120	117	86390149	507	86390149	0
1	J120	117	86390149	508	86390149	0
1	J120	117	86390149	509	86390149	0
1	J120	117	86390149	51	86390149	0
1	J120	117	86390149	510	86390149	0
1	J120	117	86390149	511	86390149	0
1	J120	117	86390149	512	86390149	0
1	J120	117	86390149	513	86390149	0
1	J120	117	86390149	514	86390149	0
1	J120	117	86390149	515	86390149	0
1	J120	117	86390149	516	86390149	0
1	J120	117	86390149	517	86390149	0
1	J120	117	86390149	518	86390149	0
1	J120	117	86390149	519	86390149	0
1	J120	117	86390149	52	86390149	0
1	J120	117	86390149	520	86390149	0
1	J120	117	86390149	521	86390149	0
1	J120	117	86390149	522	86390149	0
1	J120	117	86390149	523	86390149	0
1	J120	117	86390149	524	86390149	0
1	J120	117	86390149	525	86390149	0
1	J120	117	86390149	526	86390149	0
1	J120	117	86390149	527	86390149	0
1	J120	117	86390149	528	86390149	0
1	J120	117	86390149	529	86390149	0
1	J120	117	86390149	53	86390149	0
1	J120	117	86390149	530	86390149	0
1	J120	117	86390149	531	86390149	0
1	J120	117	86390149	532	14864	1
1	J120	117	86390149	533	423730	1
1	J120	117	86390149	534	86390149	0
1	J120	117	86390149	535	86390149	0
1	J120	117	86390149	536	86390149	0
1	J120	117	86390149	537	86390149	0
1	J120	117	86390149	538	86390149	0
1	J120	117	86390149	539	86390149	0
1	J120	117	86390149	54	86390149	0
1	J120	117	86390149	540	86390149	0
1	J120	117	86390149	541	86390149	0
1	J120	117	86390149	542	4230	1
1	J120	117	86390149	543	9730	1
1	J120	117	86390149	544	11483	1
1	J120	117	86390149	545	11050	1
1	J120	117	86390149	546	86390149	0
1	J120	117	86390149	547	2142	1
1	J120	117	86390149	548	73188	1
1	J120	117	86390149	549	20803	1
1	J120	117	86390149	55	86390149	0
1	J120	117	86390149	550	8014	1
1	J120	117	86390149	551	86390149	0
1	J120	117	86390149	552	86390149	0
1	J120	117	86390149	553	86390149	0
1	J120	117	86390149	554	86390149	0
1	J120	117	86390149	555	86390149	0
1	J120	117	86390149	556	86390149	0
1	J120	117	86390149	557	86390149	0
1	J120	117	86390149	558	86390149	0
1	J120	117	86390149	559	86390149	0
1	J120	117	86390149	56	86390149	0
1	J120	117	86390149	560	86390149	0
1	J120	117	86390149	561	86390149	0
1	J120	117	86390149	562	86390149	0
1	J120	117	86390149	563	86390149	0
1	J120	117	86390149	564	86390149	0
1	J120	117	86390149	565	86390149	0
1	J120	117	86390149	566	86390149	0
1	J120	117	86390149	567	86390149	0
1	J120	117	86390149	568	86390149	0
1	J120	117	86390149	569	86390149	0
1	J120	117	86390149	57	86390149	0
1	J120	117	86390149	570	86390149	0
1	J120	117	86390149	571	86390149	0
1	J120	117	86390149	572	86390149	0
1	J120	117	86390149	573	86390149	0
1	J120	117	86390149	574	86390149	0
1	J120	117	86390149	575	86390149	0
1	J120	117	86390149	576	86390149	0
1	J120	117	86390149	577	86390149	0
1	J120	117	86390149	578	86390149	0
1	J120	117	86390149	579	86390149	0
1	J120	117	86390149	58	86390149	0
1	J120	117	86390149	580	86390149	0
1	J120	117	86390149	581	86390149	0
1	J120	117	86390149	582	86390149	0
1	J120	117	86390149	583	63977513	1
1	J120	117	86390149	584	86390149	0
1	J120	117	86390149	585	86390149	0
1	J120	117	86390149	586	86390149	0
1	J120	117	86390149	587	86390149	0
1	J120	117	86390149	588	86390149	0
1	J120	117	86390149	589	86390149	0
1	J120	117	86390149	59	86390149	0
1	J120	117	86390149	590	86390149	0
1	J120	117	86390149	591	10284	1
1	J120	117	86390149	592	86390149	0
1	J120	117	86390149	593	86390149	0
1	J120	117	86390149	594	86390149	0
1	J120	117	86390149	595	86390149	0
1	J120	117	86390149	596	20585	1
1	J120	117	86390149	597	86390149	0
1	J120	117	86390149	598	86390149	0
1	J120	117	86390149	599	4981	1
1	J120	117	86390149	6	86390149	0
1	J120	117	86390149	60	86390149	0
1	J120	117	86390149	600	86390149	0
1	J120	117	86390149	61	86390149	0
1	J120	117	86390149	62	86390149	0
1	J120	117	86390149	63	86390149	0
1	J120	117	86390149	64	86390149	0
1	J120	117	86390149	65	86390149	0
1	J120	117	86390149	66	86390149	0
1	J120	117	86390149	67	86390149	0
1	J120	117	86390149	68	86390149	0
1	J120	117	86390149	69	86390149	0
1	J120	117	86390149	7	86390149	0
1	J120	117	86390149	70	86390149	0
1	J120	117	86390149	71	86390149	0
1	J120	117	86390149	72	86390149	0
1	J120	117	86390149	73	86390149	0
1	J120	117	86390149	74	86390149	0
1	J120	117	86390149	75	86390149	0
1	J120	117	86390149	76	86390149	0
1	J120	117	86390149	77	86390149	0
1	J120	117	86390149	78	86390149	0
1	J120	117	86390149	79	86390149	0
1	J120	117	86390149	8	86390149	0
1	J120	117	86390149	80	86390149	0
1	J120	117	86390149	81	86390149	0
1	J120	117	86390149	82	86390149	0
1	J120	117	86390149	83	86390149	0
1	J120	117	86390149	84	86390149	0
1	J120	117	86390149	85	86390149	0
1	J120	117	86390149	86	86390149	0
1	J120	117	86390149	87	86390149	0
1	J120	117	86390149	88	86390149	0
1	J120	117	86390149	89	86390149	0
1	J120	117	86390149	9	86390149	0
1	J120	117	86390149	90	86390149	0
1	J120	117	86390149	91	86390149	0
1	J120	117	86390149	92	86390149	0
1	J120	117	86390149	93	86390149	0
1	J120	117	86390149	94	86390149	0
1	J120	117	86390149	95	86390149	0
1	J120	117	86390149	96	86390149	0
1	J120	117	86390149	97	86390149	0
1	J120	117	86390149	98	86390149	0
1	J120	117	86390149	99	86390149	0
4	J120	55	3600010	1	3600010	0
4	J120	55	3600010	10	3600010	0
4	J120	55	3600010	100	3600010	0
4	J120	55	3600010	101	3600010	0
4	J120	55	3600010	102	3600010	0
4	J120	55	3600010	103	3600010	0
4	J120	55	3600010	104	3600010	0
4	J120	55	3600010	105	3600010	0
4	J120	55	3600010	106	3600010	0
4	J120	55	3600010	107	3600010	0
4	J120	55	3600010	108	3600010	0
4	J120	55	3600010	109	3600010	0
4	J120	55	3600010	11	3600010	0
4	J120	55	3600010	110	3600010	0
4	J120	55	3600010	111	3600010	0
4	J120	55	3600010	112	3600010	0
4	J120	55	3600010	113	3600010	0
4	J120	55	3600010	114	3600010	0
4	J120	55	3600010	115	3600010	0
4	J120	55	3600010	116	3600010	0
4	J120	55	3600010	117	3600010	0
4	J120	55	3600010	118	3600010	0
4	J120	55	3600010	119	3600010	0
4	J120	55	3600010	12	3600010	0
4	J120	55	3600010	120	3600010	0
4	J120	55	3600010	121	3600010	0
4	J120	55	3600010	122	3600010	0
4	J120	55	3600010	123	3600010	0
4	J120	55	3600010	124	3600010	0
4	J120	55	3600010	125	3600010	0
4	J120	55	3600010	126	3600010	0
4	J120	55	3600010	127	3600010	0
4	J120	55	3600010	128	3600010	0
4	J120	55	3600010	129	3600010	0
4	J120	55	3600010	13	3600010	0
4	J120	55	3600010	130	3600010	0
4	J120	55	3600010	131	3600010	0
4	J120	55	3600010	132	3600010	0
4	J120	55	3600010	133	3600010	0
4	J120	55	3600010	134	3600010	0
4	J120	55	3600010	135	3600010	0
4	J120	55	3600010	136	3600010	0
4	J120	55	3600010	137	3600010	0
4	J120	55	3600010	138	3600010	0
4	J120	55	3600010	139	3600010	0
4	J120	55	3600010	14	3600010	0
4	J120	55	3600010	140	3600010	0
4	J120	55	3600010	141	40	1
4	J120	55	3600010	142	3600010	0
4	J120	55	3600010	143	3600010	0
4	J120	55	3600010	144	430	1
4	J120	55	3600010	145	40	1
4	J120	55	3600010	146	50	1
4	J120	55	3600010	147	10	1
4	J120	55	3600010	148	0	1
4	J120	55	3600010	149	0	1
4	J120	55	3600010	15	3600010	0
4	J120	55	3600010	150	3600010	0
4	J120	55	3600010	151	3600010	0
4	J120	55	3600010	152	3600010	0
4	J120	55	3600010	153	3600010	0
4	J120	55	3600010	154	3600010	0
4	J120	55	3600010	155	3600010	0
4	J120	55	3600010	156	3600010	0
4	J120	55	3600010	157	3600010	0
4	J120	55	3600010	158	3600010	0
4	J120	55	3600010	159	3600010	0
4	J120	55	3600010	16	3600010	0
4	J120	55	3600010	160	3600010	0
4	J120	55	3600010	161	3600010	0
4	J120	55	3600010	162	3600010	0
4	J120	55	3600010	163	3600010	0
4	J120	55	3600010	164	3600010	0
4	J120	55	3600010	165	3600010	0
4	J120	55	3600010	166	3600010	0
4	J120	55	3600010	167	3600010	0
4	J120	55	3600010	168	3600010	0
4	J120	55	3600010	169	3600010	0
4	J120	55	3600010	17	3600010	0
4	J120	55	3600010	170	3600010	0
4	J120	55	3600010	171	3600010	0
4	J120	55	3600010	172	3600010	0
4	J120	55	3600010	173	3600010	0
4	J120	55	3600010	174	3600010	0
4	J120	55	3600010	175	3600010	0
4	J120	55	3600010	176	3600010	0
4	J120	55	3600010	177	3600010	0
4	J120	55	3600010	178	3600010	0
4	J120	55	3600010	179	3600010	0
4	J120	55	3600010	18	3600010	0
4	J120	55	3600010	180	3600010	0
4	J120	55	3600010	181	3600010	0
4	J120	55	3600010	182	3600010	0
4	J120	55	3600010	183	3600010	0
4	J120	55	3600010	184	3600010	0
4	J120	55	3600010	185	3600010	0
4	J120	55	3600010	186	3600010	0
4	J120	55	3600010	187	3600010	0
4	J120	55	3600010	188	3600010	0
4	J120	55	3600010	189	3600010	0
4	J120	55	3600010	19	3600010	0
4	J120	55	3600010	190	3600010	0
4	J120	55	3600010	191	3600010	0
4	J120	55	3600010	192	50	1
4	J120	55	3600010	193	3600010	0
4	J120	55	3600010	194	30	1
4	J120	55	3600010	195	3600010	0
4	J120	55	3600010	196	30	1
4	J120	55	3600010	197	30	1
4	J120	55	3600010	198	3600010	0
4	J120	55	3600010	199	30	1
4	J120	55	3600010	2	3600010	0
4	J120	55	3600010	20	3600010	0
4	J120	55	3600010	200	3600010	0
4	J120	55	3600010	201	3600010	0
4	J120	55	3600010	202	3600010	0
4	J120	55	3600010	203	3600010	0
4	J120	55	3600010	204	3600010	0
4	J120	55	3600010	205	3600010	0
4	J120	55	3600010	206	3600010	0
4	J120	55	3600010	207	3600010	0
4	J120	55	3600010	208	3600010	0
4	J120	55	3600010	209	3600010	0
4	J120	55	3600010	21	3600010	0
4	J120	55	3600010	210	3600010	0
4	J120	55	3600010	211	3600010	0
4	J120	55	3600010	212	3600010	0
4	J120	55	3600010	213	3600010	0
4	J120	55	3600010	214	3600010	0
4	J120	55	3600010	215	3600010	0
4	J120	55	3600010	216	3600010	0
4	J120	55	3600010	217	3600010	0
4	J120	55	3600010	218	3600010	0
4	J120	55	3600010	219	3600010	0
4	J120	55	3600010	22	3600010	0
4	J120	55	3600010	220	3600010	0
4	J120	55	3600010	221	50	1
4	J120	55	3600010	222	3600010	0
4	J120	55	3600010	223	60	1
4	J120	55	3600010	224	3600010	0
4	J120	55	3600010	225	3600010	0
